9a7dfced6ac316bb63175291daf733cf,12689,13876,01:51:16
9a7dfced6ac316bb63175291daf733cf,12689,13876,01:52:14
9a7dfced6ac316bb63175291daf733cf,12689,13876,01:54:11
9a7dfced6ac316bb63175291daf733cf,12689,13876,01:56:12
9a7dfced6ac316bb63175291daf733cf,12689,13876,01:58:06
9a7dfced6ac316bb63175291daf733cf,12689,13876,02:00:01
9f1d663c939e119b13d52c59ab010ab6,41769,53281,07:02:43
199fa787e7d26f0d08e98674b984896c,33563,4465,08:33:16
9051133a718994f703ddb4156d7cc56b,55584,41864,08:33:11
63a9c0df6af43e228dd8668c929ce3e4,39173,30883,08:34:30
ec9826900d03d805b6e0036111636aec,16004,61072,08:35:09
ec9826900d03d805b6e0036111636aec,16004,61072,08:35:09
025b673ae2e59ce7db9b5398ea14d6a6,41784,39222,08:36:31
ec9826900d03d805b6e0036111636aec,16004,61072,08:36:37
7c6025c6895589d90e00f9609e595632,64979,30093,08:39:01
dcc435d2bee1e43a93083c61921bb290,33188,46203,08:37:28
99edac8a92388c59ad52398102cd67eb,41745,1533,08:40:30
691adb980582f9843b25090a3ecffc3c,29738,32761,08:39:45
691adb980582f9843b25090a3ecffc3c,29738,32761,08:39:45
f271decf713465ed5ae3fe42de3017eb,41745,24773,08:41:58
f271decf713465ed5ae3fe42de3017eb,41745,24773,08:41:58
691adb980582f9843b25090a3ecffc3c,29738,32761,08:42:32
dcc435d2bee1e43a93083c61921bb290,33188,46203,08:40:45
babb8a4c365ec27c2958d6e811b6bca4,41778,35585,08:43:16
ed844e9a783f35b6bdfd59fa394b46f3,41768,5276,08:42:46
7c66b4ebb6bb7c36dd167752b3afa858,29960,25422,08:41:41
773b9e3f3bfd623289232a78bb6a2217,33577,17134,08:40:40
02a78aa0c6e425e3639914556f766536,41745,39871,08:44:53
8a063e9f8fd9d447cde135e30d3f4958,61827,1791,08:45:19
82817708063316bf48de8e7445430d69,41784,26052,08:45:05
82817708063316bf48de8e7445430d69,41784,26052,08:45:05
859263f7a71ceef043e925fa63a1dc79,10113,20302,08:42:58
691adb980582f9843b25090a3ecffc3c,29738,32761,08:45:37
82817708063316bf48de8e7445430d69,41784,26052,08:46:34
cce43864d8412947c79505be07df38ea,53515,27951,08:48:08
7c66b4ebb6bb7c36dd167752b3afa858,29960,25422,08:45:13
82817708063316bf48de8e7445430d69,41784,26052,08:48:07
691adb980582f9843b25090a3ecffc3c,29738,32761,08:48:08
691adb980582f9843b25090a3ecffc3c,29738,32761,08:50:24
7c66b4ebb6bb7c36dd167752b3afa858,29960,25422,08:48:40
11f89db1c18e15a25e576f60ffe92cef,5462,55516,08:49:05
eedb50938ec5f4edd11fa79b664bbbb8,41771,27381,08:49:05
